,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
881,2015,9,13,18,1519,VAMCO,3,15.1,110.8,1000,35,0,0,0,7,180,150,0,2015-09-13 18:00:00,1442167200
882,2015,9,14,0,1519,VAMCO,3,15.0,110.3,998,35,0,0,0,7,180,150,0,2015-09-14 00:00:00,1442188800
883,2015,9,14,6,1519,VAMCO,3,15.6,109.7,998,35,0,0,0,7,180,150,0,2015-09-14 06:00:00,1442210400
884,2015,9,14,12,1519,VAMCO,3,15.6,108.9,998,35,0,0,0,9,150,150,0,2015-09-14 12:00:00,1442232000
885,2015,9,14,18,1519,VAMCO,3,15.8,107.3,1000,35,0,0,0,9,120,120,0,2015-09-14 18:00:00,1442253600
886,2015,9,15,0,1519,VAMCO,2,15.3,106.2,1002,0,0,0,0,0,0,0,0,2015-09-15 00:00:00,1442275200
887,2015,9,15,6,1519,VAMCO,2,14.3,105.8,1002,0,0,0,0,0,0,0,0,2015-09-15 06:00:00,1442296800
888,2015,9,13,18,1520,KROVANH,2,13.9,151.6,1004,0,0,0,0,0,0,0,0,2015-09-13 18:00:00,1442167200
889,2015,9,14,0,1520,KROVANH,2,14.2,151.1,1002,0,0,0,0,0,0,0,0,2015-09-14 00:00:00,1442188800
890,2015,9,14,6,1520,KROVANH,2,14.9,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 06:00:00,1442210400
891,2015,9,14,12,1520,KROVANH,2,15.7,150.9,1002,0,0,0,0,0,0,0,0,2015-09-14 12:00:00,1442232000
892,2015,9,14,18,1520,KROVANH,2,16.8,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 18:00:00,1442253600
893,2015,9,15,0,1520,KROVANH,2,17.7,150.6,1002,0,0,0,0,0,0,0,0,2015-09-15 00:00:00,1442275200
894,2015,9,15,6,1520,KROVANH,2,18.3,150.1,1002,0,0,0,0,0,0,0,0,2015-09-15 06:00:00,1442296800
895,2015,9,15,12,1520,KROVANH,2,18.5,149.7,1002,0,0,0,0,0,0,0,0,2015-09-15 12:00:00,1442318400
896,2015,9,15,18,1520,KROVANH,3,18.7,149.1,996,35,0,0,0,9,90,90,0,2015-09-15 18:00:00,1442340000
897,2015,9,16,0,1520,KROVANH,3,19.2,148.4,990,45,0,0,0,9,120,120,0,2015-09-16 00:00:00,1442361600
898,2015,9,16,6,1520,KROVANH,4,19.8,147.3,985,55,9,40,40,9,120,120,0,2015-09-16 06:00:00,1442383200
899,2015,9,16,12,1520,KROVANH,4,19.9,146.4,980,60,9,40,40,9,120,120,0,2015-09-16 12:00:00,1442404800
900,2015,9,16,18,1520,KROVANH,5,20.3,145.7,970,65,9,40,40,1,150,120,0,2015-09-16 18:00:00,1442426400
901,2015,9,17,0,1520,KROVANH,5,21.0,144.8,965,70,9,40,40,1,180,120,0,2015-09-17 00:00:00,1442448000
902,2015,9,17,6,1520,KROVANH,5,21.6,144.2,960,75,9,50,50,1,150,120,0,2015-09-17 06:00:00,1442469600
903,2015,9,17,12,1520,KROVANH,5,22.2,143.5,945,85,9,70,70,9,120,120,0,2015-09-17 12:00:00,1442491200
904,2015,9,17,18,1520,KROVANH,5,22.9,142.9,945,85,9,70,70,9,120,120,0,2015-09-17 18:00:00,1442512800
905,2015,9,18,0,1520,KROVANH,5,23.7,142.5,945,85,9,60,60,9,120,120,0,2015-09-18 00:00:00,1442534400
906,2015,9,18,6,1520,KROVANH,5,24.6,142.3,950,80,9,50,50,9,120,120,0,2015-09-18 06:00:00,1442556000
908,2015,9,18,12,1520,KROVANH,5,25.5,142.4,950,80,9,50,50,2,150,120,0,2015-09-18 12:00:00,1442577600
910,2015,9,18,18,1520,KROVANH,5,26.7,142.8,955,75,9,50,50,2,150,120,0,2015-09-18 18:00:00,1442599200
912,2015,9,19,0,1520,KROVANH,5,27.9,143.3,965,70,9,50,50,2,150,120,0,2015-09-19 00:00:00,1442620800
914,2015,9,19,6,1520,KROVANH,5,28.9,144.2,965,70,9,50,50,2,150,120,0,2015-09-19 06:00:00,1442642400
915,2015,9,19,12,1520,KROVANH,5,30.0,145.2,970,65,9,40,40,2,150,100,0,2015-09-19 12:00:00,1442664000
916,2015,9,19,18,1520,KROVANH,4,31.0,146.1,975,60,9,40,40,2,180,80,0,2015-09-19 18:00:00,1442685600
917,2015,9,20,0,1520,KROVANH,4,31.9,147.1,985,50,0,0,0,2,180,60,0,2015-09-20 00:00:00,1442707200
918,2015,9,20,6,1520,KROVANH,3,32.9,148.1,990,45,0,0,0,2,180,60,0,2015-09-20 06:00:00,1442728800
919,2015,9,20,12,1520,KROVANH,3,33.9,149.1,992,40,0,0,0,2,180,60,0,2015-09-20 12:00:00,1442750400
920,2015,9,20,18,1520,KROVANH,3,35.1,150.6,992,40,0,0,0,2,180,60,0,2015-09-20 18:00:00,1442772000
921,2015,9,21,0,1520,KROVANH,3,36.1,151.4,992,45,0,0,0,2,180,60,0,2015-09-21 00:00:00,1442793600
922,2015,9,21,6,1520,KROVANH,3,36.5,151.9,992,40,0,0,0,2,180,60,0,2015-09-21 06:00:00,1442815200
923,2015,9,21,12,1520,KROVANH,6,37.0,152.2,992,0,0,0,0,0,0,0,0,2015-09-21 12:00:00,1442836800
924,2015,9,21,18,1520,KROVANH,6,37.8,152.5,992,0,0,0,0,0,0,0,0,2015-09-21 18:00:00,1442858400
925,2015,9,22,0,1520,KROVANH,6,39.1,153.2,992,0,0,0,0,0,0,0,0,2015-09-22 00:00:00,1442880000
926,2015,9,22,6,1520,KROVANH,6,40.5,153.9,990,0,0,0,0,0,0,0,0,2015-09-22 06:00:00,1442901600
927,2015,9,22,12,1520,KROVANH,6,42.3,155.1,988,0,0,0,0,0,0,0,0,2015-09-22 12:00:00,1442923200
928,2015,9,22,18,1520,KROVANH,6,43.0,155.0,988,0,0,0,0,0,0,0,0,2015-09-22 18:00:00,1442944800
929,2015,9,23,0,1520,KROVANH,6,42.6,154.4,992,0,0,0,0,0,0,0,0,2015-09-23 00:00:00,1442966400
930,2015,9,23,6,1520,KROVANH,6,41.4,154.7,992,0,0,0,0,0,0,0,0,2015-09-23 06:00:00,1442988000
931,2015,9,23,12,1520,KROVANH,6,40.3,155.8,992,0,0,0,0,0,0,0,0,2015-09-23 12:00:00,1443009600
932,2015,9,23,18,1520,KROVANH,6,39.6,157.2,992,0,0,0,0,0,0,0,0,2015-09-23 18:00:00,1443031200
933,2015,9,24,0,1520,KROVANH,6,39.4,158.8,992,0,0,0,0,0,0,0,0,2015-09-24 00:00:00,1443052800
934,2015,9,24,6,1520,KROVANH,6,39.6,160.8,992,0,0,0,0,0,0,0,0,2015-09-24 06:00:00,1443074400
935,2015,9,24,12,1520,KROVANH,6,39.9,162.3,992,0,0,0,0,0,0,0,0,2015-09-24 12:00:00,1443096000
936,2015,9,24,18,1520,KROVANH,6,40.9,164.2,992,0,0,0,0,0,0,0,0,2015-09-24 18:00:00,1443117600
937,2015,9,25,0,1520,KROVANH,6,41.7,165.4,994,0,0,0,0,0,0,0,0,2015-09-25 00:00:00,1443139200
938,2015,9,25,6,1520,KROVANH,6,42.4,166.8,994,0,0,0,0,0,0,0,0,2015-09-25 06:00:00,1443160800
939,2015,9,25,12,1520,KROVANH,6,43.0,168.1,994,0,0,0,0,0,0,0,0,2015-09-25 12:00:00,1443182400
940,2015,9,25,18,1520,KROVANH,6,43.4,169.6,994,0,0,0,0,0,0,0,0,2015-09-25 18:00:00,1443204000
941,2015,9,26,0,1520,KROVANH,6,43.7,171.3,996,0,0,0,0,0,0,0,0,2015-09-26 00:00:00,1443225600
942,2015,9,26,6,1520,KROVANH,6,44.4,174.0,996,0,0,0,0,0,0,0,0,2015-09-26 06:00:00,1443247200
943,2015,9,19,18,1521,DUJUAN,2,13.5,148.1,1004,0,0,0,0,0,0,0,0,2015-09-19 18:00:00,1442685600
944,2015,9,20,0,1521,DUJUAN,2,13.8,148.0,1002,0,0,0,0,0,0,0,0,2015-09-20 00:00:00,1442707200
945,2015,9,20,6,1521,DUJUAN,2,14.4,147.3,1000,0,0,0,0,0,0,0,0,2015-09-20 06:00:00,1442728800
946,2015,9,20,12,1521,DUJUAN,2,14.7,146.3,1002,0,0,0,0,0,0,0,0,2015-09-20 12:00:00,1442750400
947,2015,9,20,18,1521,DUJUAN,2,15.0,145.5,1000,0,0,0,0,0,0,0,0,2015-09-20 18:00:00,1442772000
948,2015,9,21,0,1521,DUJUAN,2,15.1,144.7,1000,0,0,0,0,0,0,0,0,2015-09-21 00:00:00,1442793600
949,2015,9,21,6,1521,DUJUAN,2,15.4,143.2,1002,0,0,0,0,0,0,0,0,2015-09-21 06:00:00,1442815200
950,2015,9,21,12,1521,DUJUAN,2,15.2,141.5,1002,0,0,0,0,0,0,0,0,2015-09-21 12:00:00,1442836800
951,2015,9,21,18,1521,DUJUAN,2,15.6,140.2,1002,0,0,0,0,0,0,0,0,2015-09-21 18:00:00,1442858400
952,2015,9,22,0,1521,DUJUAN,2,15.8,138.8,1002,0,0,0,0,0,0,0,0,2015-09-22 00:00:00,1442880000
953,2015,9,22,6,1521,DUJUAN,2,15.9,138.1,1002,0,0,0,0,0,0,0,0,2015-09-22 06:00:00,1442901600
954,2015,9,22,12,1521,DUJUAN,3,16.2,137.5,1000,35,0,0,0,7,210,150,0,2015-09-22 12:00:00,1442923200
955,2015,9,22,18,1521,DUJUAN,3,16.8,136.5,1000,35,0,0,0,7,210,150,0,2015-09-22 18:00:00,1442944800
956,2015,9,23,0,1521,DUJUAN,3,17.5,135.4,1000,35,0,0,0,9,180,180,0,2015-09-23 00:00:00,1442966400
957,2015,9,23,6,1521,DUJUAN,3,17.5,134.5,998,35,0,0,0,9,180,180,0,2015-09-23 06:00:00,1442988000
958,2015,9,23,12,1521,DUJUAN,3,17.8,133.8,998,35,0,0,0,9,180,180,0,2015-09-23 12:00:00,1443009600
959,2015,9,23,18,1521,DUJUAN,3,17.9,133.5,996,40,0,0,0,9,180,180,0,2015-09-23 18:00:00,1443031200
960,2015,9,24,0,1521,DUJUAN,3,18.2,133.1,994,45,0,0,0,9,180,180,0,2015-09-24 00:00:00,1443052800
961,2015,9,24,6,1521,DUJUAN,4,18.6,132.6,990,50,0,0,0,9,210,210,0,2015-09-24 06:00:00,1443074400
962,2015,9,24,12,1521,DUJUAN,4,18.7,132.4,985,50,0,0,0,9,210,210,0,2015-09-24 12:00:00,1443096000
963,2015,9,24,18,1521,DUJUAN,4,18.9,132.3,980,55,9,50,50,9,210,210,0,2015-09-24 18:00:00,1443117600
964,2015,9,25,0,1521,DUJUAN,4,19.1,132.1,975,60,9,60,60,9,230,230,0,2015-09-25 00:00:00,1443139200
965,2015,9,25,6,1521,DUJUAN,5,19.4,131.7,970,65,9,70,70,9,230,230,0,2015-09-25 06:00:00,1443160800
966,2015,9,25,12,1521,DUJUAN,5,19.7,131.3,965,70,9,80,80,9,250,250,0,2015-09-25 12:00:00,1443182400
967,2015,9,25,18,1521,DUJUAN,5,20.3,131.0,960,75,9,80,80,9,250,250,0,2015-09-25 18:00:00,1443204000
968,2015,9,26,0,1521,DUJUAN,5,20.9,130.3,960,75,9,80,80,7,270,230,0,2015-09-26 00:00:00,1443225600
969,2015,9,26,6,1521,DUJUAN,5,21.6,129.7,955,80,9,80,80,7,270,230,0,2015-09-26 06:00:00,1443247200
970,2015,9,26,12,1521,DUJUAN,5,21.9,128.9,945,90,9,80,80,7,300,250,0,2015-09-26 12:00:00,1443268800
971,2015,9,26,18,1521,DUJUAN,5,22.2,128.1,935,100,9,80,80,7,300,250,0,2015-09-26 18:00:00,1443290400
972,2015,9,27,0,1521,DUJUAN,5,22.3,127.5,925,110,9,80,80,7,300,250,0,2015-09-27 00:00:00,1443312000
974,2015,9,27,6,1521,DUJUAN,5,22.5,126.8,925,110,9,80,80,7,300,270,0,2015-09-27 06:00:00,1443333600
976,2015,9,27,12,1521,DUJUAN,5,22.7,125.9,925,110,9,100,100,7,300,270,0,2015-09-27 12:00:00,1443355200
978,2015,9,27,18,1521,DUJUAN,5,23.0,124.9,925,110,9,100,100,9,270,270,0,2015-09-27 18:00:00,1443376800
980,2015,9,28,0,1521,DUJUAN,5,23.3,123.9,925,110,9,100,100,9,270,270,0,2015-09-28 00:00:00,1443398400
982,2015,9,28,6,1521,DUJUAN,5,24.1,122.9,925,110,9,100,100,9,270,270,0,2015-09-28 06:00:00,1443420000
984,2015,9,28,12,1521,DUJUAN,5,24.3,121.0,965,75,3,120,80,9,250,250,0,2015-09-28 12:00:00,1443441600
985,2015,9,28,18,1521,DUJUAN,5,24.3,120.0,975,65,9,80,80,9,210,210,0,2015-09-28 18:00:00,1443463200
986,2015,9,29,0,1521,DUJUAN,4,24.9,118.9,985,55,9,40,40,9,210,210,0,2015-09-29 00:00:00,1443484800
987,2015,9,29,6,1521,DUJUAN,3,25.6,117.8,994,40,0,0,0,9,180,180,0,2015-09-29 06:00:00,1443506400
988,2015,9,29,12,1521,DUJUAN,2,26.4,116.4,1004,0,0,0,0,0,0,0,0,2015-09-29 12:00:00,1443528000
989,2015,9,29,18,1521,DUJUAN,2,27.4,115.9,1006,0,0,0,0,0,0,0,0,2015-09-29 18:00:00,1443549600
990,2015,9,30,0,1521,DUJUAN,2,27.9,116.1,1010,0,0,0,0,0,0,0,0,2015-09-30 00:00:00,1443571200
991,2015,9,30,6,1521,DUJUAN,2,28.7,116.7,1010,0,0,0,0,0,0,0,0,2015-09-30 06:00:00,1443592800
992,2015,9,30,18,1522,MUJIGAE,2,12.6,126.4,1008,0,0,0,0,0,0,0,0,2015-09-30 18:00:00,1443636000
993,2015,10,1,0,1522,MUJIGAE,2,13.9,125.2,1008,0,0,0,0,0,0,0,0,2015-10-01 00:00:00,1443657600
994,2015,10,1,6,1522,MUJIGAE,2,14.5,123.8,1006,0,0,0,0,0,0,0,0,2015-10-01 06:00:00,1443679200
995,2015,10,1,12,1522,MUJIGAE,3,15.2,122.7,1002,35,0,0,0,9,70,70,0,2015-10-01 12:00:00,1443700800
996,2015,10,1,18,1522,MUJIGAE,3,15.8,121.3,998,40,0,0,0,9,90,90,0,2015-10-01 18:00:00,1443722400
997,2015,10,2,0,1522,MUJIGAE,3,16.4,120.1,998,40,0,0,0,9,90,90,0,2015-10-02 00:00:00,1443744000
998,2015,10,2,6,1522,MUJIGAE,3,16.5,118.9,996,45,0,0,0,9,120,120,0,2015-10-02 06:00:00,1443765600
999,2015,10,2,12,1522,MUJIGAE,4,16.9,117.8,990,50,0,0,0,3,160,100,0,2015-10-02 12:00:00,1443787200
1000,2015,10,2,18,1522,MUJIGAE,4,17.7,116.6,985,55,9,40,40,3,160,100,0,2015-10-02 18:00:00,1443808800
1001,2015,10,3,0,1522,MUJIGAE,4,18.5,115.5,985,55,9,40,40,3,200,100,0,2015-10-03 00:00:00,1443830400
1002,2015,10,3,6,1522,MUJIGAE,4,18.9,114.4,985,55,9,40,40,9,160,160,0,2015-10-03 06:00:00,1443852000
1003,2015,10,3,12,1522,MUJIGAE,5,19.5,113.4,975,65,9,50,50,9,170,170,0,2015-10-03 12:00:00,1443873600
1004,2015,10,3,18,1522,MUJIGAE,5,19.7,112.2,965,75,9,50,50,2,210,170,0,2015-10-03 18:00:00,1443895200
1005,2015,10,4,0,1522,MUJIGAE,5,20.5,111.5,950,85,9,60,60,2,240,150,0,2015-10-04 00:00:00,1443916800
1006,2015,10,4,6,1522,MUJIGAE,5,21.3,110.4,950,85,9,60,60,2,240,150,0,2015-10-04 06:00:00,1443938400
1007,2015,10,4,12,1522,MUJIGAE,5,21.9,109.6,970,70,9,50,50,2,210,120,0,2015-10-04 12:00:00,1443960000
1008,2015,10,4,18,1522,MUJIGAE,4,22.6,108.8,990,50,0,0,0,2,180,90,0,2015-10-04 18:00:00,1443981600
1009,2015,10,5,0,1522,MUJIGAE,2,23.6,108.2,1008,0,0,0,0,0,0,0,0,2015-10-05 00:00:00,1444003200
1010,2015,10,1,6,1523,CHOI-WAN,2,16.9,166.9,1000,0,0,0,0,0,0,0,0,2015-10-01 06:00:00,1443679200
1011,2015,10,1,12,1523,CHOI-WAN,2,17.5,167.1,1000,0,0,0,0,0,0,0,0,2015-10-01 12:00:00,1443700800
1012,2015,10,1,18,1523,CHOI-WAN,2,17.8,167.2,998,0,0,0,0,0,0,0,0,2015-10-01 18:00:00,1443722400
1013,2015,10,2,0,1523,CHOI-WAN,2,18.2,167.2,998,0,0,0,0,0,0,0,0,2015-10-02 00:00:00,1443744000
1014,2015,10,2,6,1523,CHOI-WAN,3,18.5,167.2,996,35,0,0,0,8,400,325,0,2015-10-02 06:00:00,1443765600
1015,2015,10,2,12,1523,CHOI-WAN,3,18.8,167.1,996,35,0,0,0,8,400,325,0,2015-10-02 12:00:00,1443787200
1016,2015,10,2,18,1523,CHOI-WAN,3,19.1,166.9,992,35,0,0,0,8,400,325,0,2015-10-02 18:00:00,1443808800
1017,2015,10,3,0,1523,CHOI-WAN,3,19.3,166.4,990,35,0,0,0,8,450,325,0,2015-10-03 00:00:00,1443830400
1018,2015,10,3,6,1523,CHOI-WAN,3,19.5,166.1,990,35,0,0,0,8,450,325,0,2015-10-03 06:00:00,1443852000
1019,2015,10,3,12,1523,CHOI-WAN,3,20.0,164.2,990,40,0,0,0,8,450,325,0,2015-10-03 12:00:00,1443873600
1020,2015,10,3,18,1523,CHOI-WAN,3,20.1,162.1,990,40,0,0,0,8,450,325,0,2015-10-03 18:00:00,1443895200
1021,2015,10,4,0,1523,CHOI-WAN,3,20.2,160.3,985,45,0,0,0,8,450,325,0,2015-10-04 00:00:00,1443916800
1022,2015,10,4,6,1523,CHOI-WAN,3,20.8,158.8,985,45,0,0,0,8,450,325,0,2015-10-04 06:00:00,1443938400
1023,2015,10,4,12,1523,CHOI-WAN,3,21.4,157.4,980,45,0,0,0,8,450,325,0,2015-10-04 12:00:00,1443960000
1024,2015,10,4,18,1523,CHOI-WAN,3,21.7,156.1,980,45,0,0,0,8,450,325,0,2015-10-04 18:00:00,1443981600
1025,2015,10,5,0,1523,CHOI-WAN,4,21.8,154.9,975,50,0,0,0,8,450,325,0,2015-10-05 00:00:00,1444003200
1026,2015,10,5,6,1523,CHOI-WAN,4,22.0,153.8,975,50,0,0,0,8,450,325,0,2015-10-05 06:00:00,1444024800
1027,2015,10,5,12,1523,CHOI-WAN,4,22.4,152.9,975,50,0,0,0,8,450,325,0,2015-10-05 12:00:00,1444046400
1028,2015,10,5,18,1523,CHOI-WAN,4,22.9,151.9,975,50,0,0,0,8,450,325,0,2015-10-05 18:00:00,1444068000
1029,2015,10,6,0,1523,CHOI-WAN,4,23.4,151.2,975,50,0,0,0,8,450,325,0,2015-10-06 00:00:00,1444089600
1030,2015,10,6,6,1523,CHOI-WAN,4,24.1,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 06:00:00,1444111200
1031,2015,10,6,12,1523,CHOI-WAN,4,25.2,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 12:00:00,1444132800
1032,2015,10,6,18,1523,CHOI-WAN,4,26.5,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 18:00:00,1444154400
1033,2015,10,7,0,1523,CHOI-WAN,4,28.5,151.3,965,60,9,150,150,8,450,350,0,2015-10-07 00:00:00,1444176000
1034,2015,10,7,6,1523,CHOI-WAN,4,31.2,151.2,965,60,9,180,180,8,450,350,0,2015-10-07 06:00:00,1444197600
1035,2015,10,7,12,1523,CHOI-WAN,4,34.5,150.3,965,60,9,180,180,8,450,400,0,2015-10-07 12:00:00,1444219200
1036,2015,10,7,18,1523,CHOI-WAN,6,37.4,149.8,960,0,0,0,0,0,0,0,0,2015-10-07 18:00:00,1444240800
1037,2015,10,8,0,1523,CHOI-WAN,6,39.5,148.5,956,0,0,0,0,0,0,0,0,2015-10-08 00:00:00,1444262400
1038,2015,10,8,6,1523,CHOI-WAN,6,40.9,148.1,952,0,0,0,0,0,0,0,0,2015-10-08 06:00:00,1444284000
1039,2015,10,8,12,1523,CHOI-WAN,6,43.1,147.7,956,0,0,0,0,0,0,0,0,2015-10-08 12:00:00,1444305600
1040,2015,10,8,18,1523,CHOI-WAN,6,44.7,148.4,960,0,0,0,0,0,0,0,0,2015-10-08 18:00:00,1444327200
1041,2015,10,9,0,1523,CHOI-WAN,6,46.0,148.2,966,0,0,0,0,0,0,0,0,2015-10-09 00:00:00,1444348800
1042,2015,10,9,6,1523,CHOI-WAN,6,46.7,147.2,968,0,0,0,0,0,0,0,0,2015-10-09 06:00:00,1444370400
1043,2015,10,9,12,1523,CHOI-WAN,6,47.1,146.8,976,0,0,0,0,0,0,0,0,2015-10-09 12:00:00,1444392000
1044,2015,10,9,18,1523,CHOI-WAN,6,47.7,147.3,980,0,0,0,0,0,0,0,0,2015-10-09 18:00:00,1444413600
1045,2015,10,10,0,1523,CHOI-WAN,6,48.8,147.5,988,0,0,0,0,0,0,0,0,2015-10-10 00:00:00,1444435200
1046,2015,10,10,6,1523,CHOI-WAN,6,50.0,147.8,992,0,0,0,0,0,0,0,0,2015-10-10 06:00:00,1444456800
1047,2015,10,10,12,1523,CHOI-WAN,6,51.2,147.7,992,0,0,0,0,0,0,0,0,2015-10-10 12:00:00,1444478400
1048,2015,10,10,18,1523,CHOI-WAN,6,52.2,148.1,994,0,0,0,0,0,0,0,0,2015-10-10 18:00:00,1444500000
1049,2015,10,11,0,1523,CHOI-WAN,6,53.0,149.1,994,0,0,0,0,0,0,0,0,2015-10-11 00:00:00,1444521600
1050,2015,10,11,6,1523,CHOI-WAN,6,54.0,150.3,992,0,0,0,0,0,0,0,0,2015-10-11 06:00:00,1444543200
1051,2015,10,11,12,1523,CHOI-WAN,6,54.7,151.2,994,0,0,0,0,0,0,0,0,2015-10-11 12:00:00,1444564800
1052,2015,10,11,18,1523,CHOI-WAN,6,55.8,153.5,996,0,0,0,0,0,0,0,0,2015-10-11 18:00:00,1444586400
1053,2015,10,12,0,1524,KOPPU,2,13.8,151.0,1004,0,0,0,0,0,0,0,0,2015-10-12 00:00:00,1444608000
1054,2015,10,12,6,1524,KOPPU,2,14.4,148.9,1004,0,0,0,0,0,0,0,0,2015-10-12 06:00:00,1444629600
1055,2015,10,12,12,1524,KOPPU,2,14.8,147.4,1004,0,0,0,0,0,0,0,0,2015-10-12 12:00:00,1444651200
1056,2015,10,12,18,1524,KOPPU,2,15.5,145.6,1002,0,0,0,0,0,0,0,0,2015-10-12 18:00:00,1444672800
1057,2015,10,13,0,1524,KOPPU,2,15.9,142.7,1002,0,0,0,0,0,0,0,0,2015-10-13 00:00:00,1444694400
1058,2015,10,13,6,1524,KOPPU,2,16.0,140.5,1002,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,1444716000
1059,2015,10,13,12,1524,KOPPU,3,16.0,139.2,1000,35,0,0,0,6,180,150,0,2015-10-13 12:00:00,1444737600
1060,2015,10,13,18,1524,KOPPU,3,15.9,137.7,1000,35,0,0,0,6,180,150,0,2015-10-13 18:00:00,1444759200
1061,2015,10,14,0,1524,KOPPU,3,15.9,136.4,1000,35,0,0,0,6,180,150,0,2015-10-14 00:00:00,1444780800
1062,2015,10,14,6,1524,KOPPU,3,15.7,135.1,1000,35,0,0,0,6,180,150,0,2015-10-14 06:00:00,1444802400
1063,2015,10,14,12,1524,KOPPU,3,15.6,134.0,1000,35,0,0,0,6,240,150,0,2015-10-14 12:00:00,1444824000
1064,2015,10,14,18,1524,KOPPU,3,15.5,133.0,998,35,0,0,0,6,240,150,0,2015-10-14 18:00:00,1444845600
1065,2015,10,15,0,1524,KOPPU,3,15.4,131.7,996,40,0,0,0,6,240,150,0,2015-10-15 00:00:00,1444867200
1066,2015,10,15,6,1524,KOPPU,4,15.5,130.0,990,50,0,0,0,6,240,150,0,2015-10-15 06:00:00,1444888800
1067,2015,10,15,12,1524,KOPPU,4,15.5,129.0,980,60,9,60,60,6,240,150,0,2015-10-15 12:00:00,1444910400
1068,2015,10,15,18,1524,KOPPU,5,15.5,128.1,970,70,9,70,70,6,240,150,0,2015-10-15 18:00:00,1444932000
1069,2015,10,16,0,1524,KOPPU,5,15.7,127.2,960,80,9,80,80,6,240,150,0,2015-10-16 00:00:00,1444953600
1070,2015,10,16,6,1524,KOPPU,5,15.6,126.2,955,85,9,80,80,6,240,150,0,2015-10-16 06:00:00,1444975200
1071,2015,10,16,12,1524,KOPPU,5,15.7,125.7,955,85,9,80,80,6,240,150,0,2015-10-16 12:00:00,1444996800
1072,2015,10,16,18,1524,KOPPU,5,15.8,125.1,950,90,9,80,80,6,240,150,0,2015-10-16 18:00:00,1445018400
1073,2015,10,17,0,1524,KOPPU,5,15.8,124.5,940,90,9,80,80,6,240,150,0,2015-10-17 00:00:00,1445040000
1074,2015,10,17,6,1524,KOPPU,5,15.8,123.8,930,95,9,80,80,6,240,180,0,2015-10-17 06:00:00,1445061600
1075,2015,10,17,12,1524,KOPPU,5,15.9,123.1,930,95,9,80,80,8,240,180,0,2015-10-17 12:00:00,1445083200
1076,2015,10,17,18,1524,KOPPU,5,16.1,122.1,925,100,9,80,80,8,240,180,0,2015-10-17 18:00:00,1445104800
1077,2015,10,18,0,1524,KOPPU,5,16.0,121.6,940,90,9,80,80,8,240,180,0,2015-10-18 00:00:00,1445126400
1078,2015,10,18,6,1524,KOPPU,5,16.1,121.4,950,80,9,60,60,8,240,180,0,2015-10-18 06:00:00,1445148000
1079,2015,10,18,12,1524,KOPPU,5,16.3,121.3,960,70,9,50,50,8,240,180,0,2015-10-18 12:00:00,1445169600
1080,2015,10,18,18,1524,KOPPU,4,17.0,120.6,970,60,9,30,30,8,240,180,0,2015-10-18 18:00:00,1445191200
1081,2015,10,19,0,1524,KOPPU,4,17.2,120.2,980,50,0,0,0,8,240,180,0,2015-10-19 00:00:00,1445212800
1082,2015,10,19,6,1524,KOPPU,3,17.8,120.1,985,45,0,0,0,8,240,180,0,2015-10-19 06:00:00,1445234400
1083,2015,10,19,12,1524,KOPPU,3,18.4,120.2,990,45,0,0,0,8,240,180,0,2015-10-19 12:00:00,1445256000
1084,2015,10,19,18,1524,KOPPU,3,18.7,120.4,992,40,0,0,0,8,180,150,0,2015-10-19 18:00:00,1445277600
1085,2015,10,20,0,1524,KOPPU,3,18.9,120.7,994,35,0,0,0,8,180,150,0,2015-10-20 00:00:00,1445299200
1086,2015,10,20,6,1524,KOPPU,3,19.1,121.2,996,35,0,0,0,8,180,150,0,2015-10-20 06:00:00,1445320800
1087,2015,10,20,12,1524,KOPPU,3,19.2,121.7,998,35,0,0,0,8,180,150,0,2015-10-20 12:00:00,1445342400
1088,2015,10,20,18,1524,KOPPU,3,19.2,122.2,998,35,0,0,0,8,150,100,0,2015-10-20 18:00:00,1445364000
1089,2015,10,21,0,1524,KOPPU,3,19.3,122.5,998,35,0,0,0,8,150,100,0,2015-10-21 00:00:00,1445385600
1090,2015,10,21,6,1524,KOPPU,2,19.4,122.7,1000,0,0,0,0,0,0,0,0,2015-10-21 06:00:00,1445407200
1091,2015,10,13,0,1525,CHAMPI,2,12.5,161.4,1004,0,0,0,0,0,0,0,0,2015-10-13 00:00:00,1444694400
1092,2015,10,13,6,1525,CHAMPI,2,13.0,160.2,1002,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,1444716000
1093,2015,10,13,12,1525,CHAMPI,2,13.2,159.0,1002,0,0,0,0,0,0,0,0,2015-10-13 12:00:00,1444737600
1094,2015,10,13,18,1525,CHAMPI,2,13.6,158.1,1000,0,0,0,0,0,0,0,0,2015-10-13 18:00:00,1444759200
